no,device_id,pm25,pm10,temp,humi,reg_date
3656990,D0012,61.0,61.6,15.9,53.7,2023-03-29 22:27:43.164349
3657008,D0012,63.5,64.4,15.9,53.6,2023-03-29 22:28:43.184271
3657026,D0012,62.1,62.6,15.9,53.8,2023-03-29 22:29:43.163809
3657044,D0012,64.0,64.7,15.9,53.8,2023-03-29 22:30:43.178753
3657062,D0012,63.3,64.1,15.8,52.7,2023-03-29 22:31:43.175577
3657080,D0012,62.0,62.6,15.8,53.0,2023-03-29 22:32:43.177868
3657098,D0012,63.0,63.7,15.7,52.9,2023-03-29 22:33:43.17864
3657116,D0012,61.0,61.8,15.7,53.4,2023-03-29 22:34:43.184999
3657134,D0012,61.8,62.4,15.6,53.7,2023-03-29 22:35:43.184791
3657152,D0012,58.1,58.5,15.6,53.7,2023-03-29 22:36:43.18382
3657170,D0012,55.7,56.3,15.5,52.8,2023-03-29 22:37:43.190224
3657188,D0012,53.1,53.5,15.5,52.2,2023-03-29 22:38:43.192502
3657206,D0012,51.6,52.2,15.7,51.9,2023-03-29 22:39:43.191404
3657224,D0012,55.1,55.8,15.7,52.3,2023-03-29 22:40:43.195982
3657242,D0012,55.6,55.9,15.6,52.7,2023-03-29 22:41:43.203191
3657260,D0012,53.8,54.2,15.6,52.9,2023-03-29 22:42:42.20229
3657278,D0012,56.7,57.3,15.6,53.2,2023-03-29 22:43:43.212067
3657296,D0012,57.3,57.7,15.6,53.6,2023-03-29 22:44:43.212608
3657314,D0012,58.9,59.4,15.5,53.4,2023-03-29 22:45:43.212008
3657332,D0012,59.2,59.9,15.5,53.4,2023-03-29 22:46:43.219765
3657350,D0012,59.0,59.7,15.4,53.4,2023-03-29 22:47:43.221761
3657368,D0012,56.9,57.8,15.4,53.9,2023-03-29 22:48:43.228061
3657386,D0012,58.3,58.9,15.3,53.4,2023-03-29 22:49:43.22925
3657404,D0012,59.1,59.8,15.3,53.4,2023-03-29 22:50:43.230424
3657422,D0012,55.9,56.4,15.2,53.2,2023-03-29 22:51:42.235195
3657440,D0012,56.0,56.4,15.1,53.2,2023-03-29 22:52:43.241606
3657458,D0012,53.0,53.6,15.1,53.2,2023-03-29 22:53:43.264642
3657476,D0012,51.7,52.2,15.2,53.0,2023-03-29 22:54:43.253206
3657494,D0012,51.9,52.1,15.3,53.0,2023-03-29 22:55:43.269545
3657512,D0012,53.7,54.2,15.2,53.1,2023-03-29 22:56:43.255225
3657530,D0012,56.0,56.7,15.2,53.2,2023-03-29 22:57:43.264234
3657548,D0012,56.3,56.8,15.1,53.4,2023-03-29 22:58:43.266605
3657566,D0012,58.7,59.6,15.2,53.4,2023-03-29 22:59:43.277962
3657584,D0012,59.2,59.9,15.1,53.3,2023-03-29 23:00:43.280216
3657602,D0012,59.3,59.6,15.1,53.5,2023-03-29 23:01:43.271841
3657620,D0012,61.6,62.4,15.1,53.6,2023-03-29 23:02:42.278367
3657638,D0012,61.8,62.3,15.0,54.2,2023-03-29 23:03:43.283633
3657656,D0012,59.9,60.4,15.0,54.2,2023-03-29 23:04:43.290412
3657674,D0012,62.5,63.0,15.0,53.8,2023-03-29 23:05:43.288436
3657692,D0012,60.8,61.3,14.9,54.0,2023-03-29 23:06:43.292069
3657710,D0012,56.9,57.5,14.8,54.5,2023-03-29 23:07:43.300096
3657728,D0012,56.0,56.6,14.7,53.8,2023-03-29 23:08:43.297905
3657746,D0012,56.5,57.3,14.8,53.6,2023-03-29 23:09:43.302008
3657764,D0012,54.7,55.1,14.9,53.7,2023-03-29 23:10:43.305062
3657782,D0012,57.6,58.4,14.9,54.2,2023-03-29 23:11:43.313811
3657800,D0012,56.4,56.8,14.8,53.9,2023-03-29 23:12:43.3145
3657818,D0012,59.4,60.1,14.8,53.8,2023-03-29 23:13:43.315464
3657836,D0012,58.8,59.3,14.8,54.1,2023-03-29 23:14:43.323347
3657854,D0012,61.1,61.8,14.8,54.0,2023-03-29 23:15:42.32101
3657872,D0012,61.8,62.4,14.8,54.4,2023-03-29 23:16:43.323855
3657890,D0012,61.1,61.5,14.7,54.4,2023-03-29 23:17:43.333708
3657908,D0012,62.3,62.8,14.7,54.6,2023-03-29 23:18:43.333543
3657926,D0012,60.0,60.5,14.7,55.0,2023-03-29 23:19:43.34277
3657944,D0012,59.2,59.7,14.6,54.9,2023-03-29 23:20:43.342069
3657962,D0012,58.9,59.4,14.5,55.3,2023-03-29 23:21:43.337663
3657980,D0012,62.6,63.3,14.5,54.9,2023-03-29 23:22:43.364066
3657998,D0012,58.5,59.0,14.4,54.7,2023-03-29 23:23:43.34432
3658016,D0012,59.2,59.8,14.5,54.2,2023-03-29 23:24:43.351027
3658034,D0012,56.1,56.5,14.5,54.2,2023-03-29 23:25:43.366316
3658052,D0012,59.5,60.0,14.5,54.7,2023-03-29 23:26:43.352862
3658070,D0012,60.5,60.9,14.5,55.0,2023-03-29 23:27:42.353613
3658088,D0012,62.3,62.8,14.5,55.0,2023-03-29 23:28:43.357934
3658106,D0012,62.5,62.9,14.5,54.9,2023-03-29 23:29:43.356636
3658124,D0012,61.6,62.1,14.4,55.2,2023-03-29 23:30:43.357719
3658142,D0012,65.3,66.1,14.4,55.5,2023-03-29 23:31:43.358498
3658160,D0012,63.2,63.9,14.4,55.4,2023-03-29 23:32:43.363844
3658178,D0012,63.0,63.6,14.3,55.4,2023-03-29 23:33:43.375995
3658196,D0012,63.0,63.5,14.3,55.4,2023-03-29 23:34:43.376758
3658214,D0012,63.2,63.8,14.2,56.3,2023-03-29 23:35:43.379329
3658232,D0012,60.2,60.6,14.2,56.2,2023-03-29 23:36:43.376771
3658249,D0012,61.2,61.8,14.1,56.2,2023-03-29 23:37:43.381312
3658267,D0012,62.4,63.0,13.9,56.2,2023-03-29 23:38:42.384539
3658285,D0012,54.9,55.3,13.9,56.0,2023-03-29 23:39:43.383388
3658303,D0012,62.7,63.6,14.0,55.9,2023-03-29 23:40:43.387653
3658321,D0012,56.5,56.9,14.1,56.0,2023-03-29 23:41:43.395314
3658339,D0012,60.3,61.0,14.1,55.8,2023-03-29 23:42:43.393975
3658357,D0012,62.2,62.7,14.0,56.3,2023-03-29 23:43:43.398077
3658375,D0012,61.8,62.3,14.0,56.5,2023-03-29 23:44:43.408191
3658393,D0012,60.1,60.8,14.0,56.3,2023-03-29 23:45:43.406114
3658411,D0012,58.8,59.5,14.0,56.7,2023-03-29 23:46:43.409885
3658429,D0012,61.2,62.0,14.0,56.7,2023-03-29 23:47:43.409656
3658447,D0012,59.4,59.9,14.0,57.0,2023-03-29 23:48:43.408823
3658465,D0012,58.1,58.6,13.9,57.0,2023-03-29 23:49:43.417209
3658482,D0012,59.9,60.6,13.9,56.9,2023-03-29 23:50:43.41941
3658499,D0012,61.2,61.8,13.8,57.3,2023-03-29 23:51:43.433791
3658516,D0012,61.9,62.5,13.7,57.0,2023-03-29 23:52:43.42904
3658533,D0012,58.7,59.2,13.7,56.8,2023-03-29 23:53:43.425801
3658550,D0012,54.2,54.5,13.6,56.6,2023-03-29 23:54:43.428263
3658567,D0012,54.3,54.8,13.7,56.5,2023-03-29 23:55:43.429802
3658584,D0012,51.9,52.2,13.8,56.4,2023-03-29 23:56:43.437771
3658601,D0012,52.7,53.1,13.8,56.9,2023-03-29 23:57:43.440115
3658618,D0012,54.3,54.7,13.8,57.4,2023-03-29 23:58:42.459454
3658635,D0012,54.5,54.9,13.8,57.1,2023-03-29 23:59:42.443942
3658652,D0012,55.7,56.1,13.8,57.2,2023-03-30 00:00:43.447871
3658669,D0012,56.4,56.9,13.7,56.9,2023-03-30 00:01:43.44922
3658702,D0012,59.0,59.4,13.7,56.4,2023-03-30 00:03:43.466997
3658719,D0012,57.6,58.1,13.7,56.7,2023-03-30 00:04:43.464786
3658736,D0012,58.2,58.7,13.7,56.9,2023-03-30 00:05:43.509558
3658753,D0012,58.0,58.4,13.6,57.0,2023-03-30 00:06:43.473484
3658770,D0012,56.1,56.6,13.6,57.8,2023-03-30 00:07:43.470374
3658787,D0012,56.0,56.3,13.5,57.5,2023-03-30 00:08:43.482392
3658804,D0012,55.9,56.5,13.4,57.6,2023-03-30 00:09:43.47984
3658821,D0012,52.0,52.7,13.4,57.2,2023-03-30 00:10:43.47756
3658838,D0012,51.6,52.1,13.5,57.0,2023-03-30 00:11:43.47934
3658855,D0012,51.6,52.1,13.6,57.2,2023-03-30 00:12:43.48758
3658872,D0012,52.1,52.7,13.5,57.6,2023-03-30 00:13:43.491462
3658889,D0012,55.6,56.1,13.5,57.7,2023-03-30 00:14:43.492593
3658906,D0012,57.0,57.5,13.5,57.4,2023-03-30 00:15:43.507994
3658923,D0012,59.0,59.5,13.5,57.4,2023-03-30 00:16:43.513891
3658940,D0012,60.0,60.3,13.5,57.4,2023-03-30 00:17:43.506185
3658957,D0012,61.4,62.0,13.5,57.3,2023-03-30 00:18:43.540284
3658974,D0012,61.5,62.1,13.5,57.4,2023-03-30 00:19:43.510359
3658991,D0012,59.8,60.2,13.4,57.5,2023-03-30 00:20:43.509003
3659008,D0012,58.2,58.6,13.4,57.6,2023-03-30 00:21:43.519701
3659025,D0012,55.5,55.7,13.4,57.8,2023-03-30 00:22:43.517204
3659042,D0012,55.9,56.5,13.3,58.0,2023-03-30 00:23:43.51555
3659059,D0012,53.2,53.5,13.2,57.9,2023-03-30 00:24:43.524022
3659076,D0012,50.5,50.8,13.2,57.5,2023-03-30 00:25:43.53006
3659093,D0012,55.9,56.3,13.3,57.0,2023-03-30 00:26:43.528638
3659110,D0012,55.0,55.4,13.4,57.3,2023-03-30 00:27:43.533822
3659127,D0012,53.8,54.4,13.4,57.6,2023-03-30 00:28:43.531519
3659144,D0012,54.5,55.3,13.3,58.1,2023-03-30 00:29:43.53752
3659161,D0012,55.4,55.5,13.3,58.1,2023-03-30 00:30:43.543854
3659178,D0012,57.0,57.4,13.3,58.1,2023-03-30 00:31:43.544462
3659195,D0012,59.0,59.5,13.3,58.2,2023-03-30 00:32:43.546942
3659212,D0012,59.0,59.4,13.2,58.2,2023-03-30 00:33:43.553292
3659229,D0012,60.6,61.6,13.2,58.3,2023-03-30 00:34:43.557341
3659246,D0012,59.9,60.4,13.2,58.6,2023-03-30 00:35:42.552003
3659263,D0012,59.6,60.2,13.2,58.6,2023-03-30 00:36:43.571694
3659280,D0012,61.6,62.0,13.1,58.7,2023-03-30 00:37:43.564113
3659297,D0012,60.0,60.6,13.1,58.8,2023-03-30 00:38:43.561973
3659314,D0012,58.7,59.1,13.0,58.8,2023-03-30 00:39:43.586681
3659331,D0012,56.5,57.1,12.9,58.4,2023-03-30 00:40:43.564957
3659348,D0012,55.1,55.6,13.0,58.0,2023-03-30 00:41:43.571043
3659365,D0012,56.8,57.0,13.1,57.9,2023-03-30 00:42:43.569721
3659382,D0012,58.6,59.1,13.2,58.4,2023-03-30 00:43:43.578966
3659399,D0012,56.1,56.5,13.1,58.6,2023-03-30 00:44:43.581776
3659416,D0012,57.6,58.0,13.1,58.5,2023-03-30 00:45:43.581652
3659433,D0012,57.3,58.1,13.0,58.6,2023-03-30 00:46:43.583137
3659450,D0012,60.7,61.5,13.1,58.4,2023-03-30 00:47:43.594701
3659467,D0012,59.2,60.1,13.0,58.5,2023-03-30 00:48:43.597716
3659484,D0012,61.1,62.0,13.0,58.8,2023-03-30 00:49:43.599276
3659501,D0012,58.8,59.3,13.0,58.8,2023-03-30 00:50:43.600372
3659518,D0012,58.3,59.1,12.9,59.1,2023-03-30 00:51:43.599694
3659535,D0012,56.9,57.7,12.9,59.0,2023-03-30 00:52:43.604202
3659552,D0012,56.9,57.2,12.8,59.1,2023-03-30 00:53:43.601659
3659569,D0012,57.8,58.5,12.8,59.0,2023-03-30 00:54:43.608097
3659586,D0012,53.8,54.3,12.7,58.9,2023-03-30 00:55:43.613552
3659603,D0012,52.5,52.8,12.8,58.4,2023-03-30 00:56:42.619511
3659620,D0012,60.5,61.0,12.9,58.3,2023-03-30 00:57:43.6404
3659637,D0012,57.7,58.4,12.9,58.3,2023-03-30 00:58:43.625519
3659654,D0012,64.6,65.1,12.9,58.8,2023-03-30 00:59:42.620138
3659671,D0012,60.1,60.8,12.9,58.8,2023-03-30 01:00:43.63653
3659688,D0012,59.0,59.5,12.9,59.1,2023-03-30 01:01:43.626661
3659705,D0012,63.3,63.9,12.9,59.0,2023-03-30 01:02:43.628317
3659722,D0012,61.6,62.0,12.8,58.8,2023-03-30 01:03:43.638695
3659739,D0012,61.2,61.6,12.8,58.8,2023-03-30 01:04:43.633611
3659756,D0012,62.1,62.6,12.8,58.9,2023-03-30 01:05:43.639879
3659773,D0012,58.8,59.4,12.8,59.2,2023-03-30 01:06:43.643214
3659790,D0012,59.1,59.4,12.8,59.4,2023-03-30 01:07:43.644484
3659807,D0012,57.9,58.5,12.7,59.2,2023-03-30 01:08:43.645682
3659824,D0012,57.1,57.5,12.7,59.9,2023-03-30 01:09:43.651406
3659841,D0012,55.3,55.8,12.6,59.5,2023-03-30 01:10:43.651166
3659858,D0012,58.4,58.9,12.5,59.4,2023-03-30 01:11:43.657181
3659875,D0012,60.0,60.5,12.6,58.9,2023-03-30 01:12:43.65659
3659892,D0012,57.1,57.5,12.7,58.7,2023-03-30 01:13:43.667536
3659909,D0012,54.6,55.0,12.8,58.9,2023-03-30 01:14:43.660717
3659926,D0012,57.6,58.3,12.7,59.4,2023-03-30 01:15:43.664718
3659943,D0012,63.4,64.1,12.7,59.5,2023-03-30 01:16:43.695802
3659960,D0012,58.7,59.6,12.7,59.3,2023-03-30 01:17:43.672247
3659977,D0012,61.5,62.2,12.7,59.3,2023-03-30 01:18:43.671444
3659994,D0012,60.4,61.2,12.7,59.2,2023-03-30 01:19:43.681037
3660011,D0012,60.1,60.8,12.7,59.6,2023-03-30 01:20:43.673996
3660028,D0012,60.1,60.6,12.6,59.9,2023-03-30 01:21:43.686179
3660045,D0012,56.4,57.0,12.6,60.0,2023-03-30 01:22:43.687889
3660062,D0012,58.8,59.9,12.6,60.0,2023-03-30 01:23:43.682991
3660079,D0012,59.6,60.1,12.5,59.9,2023-03-30 01:24:43.692275
3660096,D0012,57.2,57.7,12.5,59.7,2023-03-30 01:25:43.690544
3660113,D0012,53.9,54.3,12.3,59.5,2023-03-30 01:26:43.688034
3660130,D0012,53.7,54.1,12.4,59.1,2023-03-30 01:27:43.691766
3660147,D0012,52.6,53.1,12.6,58.8,2023-03-30 01:28:43.695052
3660164,D0012,52.9,53.5,12.6,59.1,2023-03-30 01:29:43.697833
3660181,D0012,53.9,54.3,12.6,59.5,2023-03-30 01:30:43.707516
3660198,D0012,53.6,54.0,12.6,59.6,2023-03-30 01:31:43.706492
3660215,D0012,56.5,57.3,12.5,59.6,2023-03-30 01:32:42.707821
3660231,D0012,57.4,57.9,12.5,59.5,2023-03-30 01:33:42.711191
3660249,D0012,58.0,58.2,12.5,59.5,2023-03-30 01:34:43.71203
3660266,D0012,58.6,59.2,12.5,59.5,2023-03-30 01:35:43.722193
3660283,D0012,58.3,58.9,12.5,59.7,2023-03-30 01:36:43.719822
3660300,D0012,56.7,57.3,12.4,60.0,2023-03-30 01:37:43.726701
3660317,D0012,58.4,59.1,12.4,60.3,2023-03-30 01:38:43.733038
3660334,D0012,55.4,55.8,12.4,60.1,2023-03-30 01:39:43.73337
3660351,D0012,54.5,55.0,12.3,60.3,2023-03-30 01:40:43.737536
3660368,D0012,54.2,54.8,12.3,59.9,2023-03-30 01:41:42.739571
3660385,D0012,50.9,51.3,12.2,60.0,2023-03-30 01:42:43.745691
3660402,D0012,51.2,51.6,12.2,59.7,2023-03-30 01:43:43.745421
3660419,D0012,50.3,51.1,12.4,59.5,2023-03-30 01:44:43.754738
3660436,D0012,50.5,51.0,12.4,59.8,2023-03-30 01:45:42.752926
3660453,D0012,51.0,51.3,12.4,60.2,2023-03-30 01:46:43.761335
3660470,D0012,52.0,52.5,12.3,60.2,2023-03-30 01:47:43.763781
3660487,D0012,56.3,56.9,12.3,60.5,2023-03-30 01:48:43.766062
3660504,D0012,57.1,57.6,12.3,60.3,2023-03-30 01:49:43.788328
3660521,D0012,56.1,56.7,12.3,60.5,2023-03-30 01:50:43.779997
3660537,D0012,60.0,60.6,12.3,60.5,2023-03-30 01:51:43.775127
3660554,D0012,60.2,60.9,12.3,60.4,2023-03-30 01:52:43.78702
3660571,D0012,60.7,61.9,12.2,60.6,2023-03-30 01:53:42.785839
3660588,D0012,57.5,58.1,12.2,60.8,2023-03-30 01:54:43.78404
3660605,D0012,57.9,58.3,12.2,60.7,2023-03-30 01:55:43.79337
3660622,D0012,57.2,57.8,12.1,60.9,2023-03-30 01:56:43.801551
3660639,D0012,56.0,56.5,12.0,60.8,2023-03-30 01:57:43.79747
3660655,D0012,55.4,56.1,11.9,60.7,2023-03-30 01:58:42.802333
3660673,D0012,57.6,58.2,12.0,60.5,2023-03-30 01:59:43.799898
3660690,D0012,53.6,54.4,12.2,60.2,2023-03-30 02:00:43.810277
3660707,D0012,53.7,54.6,12.2,60.6,2023-03-30 02:01:43.814491
3660724,D0012,57.4,58.0,12.1,60.8,2023-03-30 02:02:43.8116
3660741,D0012,58.3,59.0,12.1,60.7,2023-03-30 02:03:43.821154
3660758,D0012,58.1,58.9,12.1,60.8,2023-03-30 02:04:43.815782
3660775,D0012,56.3,56.8,12.1,61.1,2023-03-30 02:05:43.826816
3660792,D0012,59.7,60.6,12.1,61.3,2023-03-30 02:06:43.827799
3660809,D0012,58.8,59.2,12.1,61.3,2023-03-30 02:07:43.826796
3660826,D0012,56.2,56.8,12.1,61.5,2023-03-30 02:08:43.831991
3660843,D0012,58.1,58.7,12.1,61.5,2023-03-30 02:09:43.829615
3660860,D0012,56.4,57.2,12.0,61.6,2023-03-30 02:10:43.832162
3660877,D0012,56.5,56.9,12.0,61.7,2023-03-30 02:11:43.877957
3660894,D0012,54.8,55.2,11.9,61.6,2023-03-30 02:12:43.847785
3660911,D0012,53.6,54.4,11.8,61.5,2023-03-30 02:13:43.891813
3660928,D0012,51.3,51.7,11.9,61.1,2023-03-30 02:14:43.851885
3660945,D0012,49.3,49.8,12.0,60.8,2023-03-30 02:15:43.854934
3660962,D0012,55.1,55.7,12.0,60.9,2023-03-30 02:16:43.854522
3660979,D0012,55.5,56.1,12.1,61.2,2023-03-30 02:17:43.858366
3660996,D0012,55.0,55.4,12.0,61.4,2023-03-30 02:18:43.861892
3661013,D0012,60.8,61.4,12.0,61.3,2023-03-30 02:19:43.859079
3661030,D0012,57.2,57.8,12.0,61.2,2023-03-30 02:20:43.865921
3661047,D0012,59.0,59.6,12.0,61.4,2023-03-30 02:21:43.865741
3661064,D0012,60.5,60.9,12.0,61.3,2023-03-30 02:22:43.872144
3661081,D0012,59.9,60.5,12.0,61.5,2023-03-30 02:23:43.879697
3661098,D0012,60.9,61.8,12.0,61.4,2023-03-30 02:24:43.882499
3661115,D0012,62.2,63.2,11.9,61.6,2023-03-30 02:25:43.878419
3661132,D0012,55.8,56.4,11.9,61.8,2023-03-30 02:26:43.885878
3661149,D0012,54.8,55.4,11.8,62.1,2023-03-30 02:27:43.884171
3661166,D0012,55.0,55.6,11.7,61.8,2023-03-30 02:28:43.891658
3661182,D0012,53.9,54.5,11.7,61.4,2023-03-30 02:29:42.889781
3661200,D0012,53.3,53.9,11.8,61.2,2023-03-30 02:30:43.899409
3661217,D0012,51.1,51.6,11.9,61.1,2023-03-30 02:31:43.898296
3661234,D0012,55.3,56.0,12.0,61.4,2023-03-30 02:32:43.902357
3661251,D0012,53.1,53.6,11.9,62.0,2023-03-30 02:33:43.903664
3661268,D0012,53.5,53.9,11.9,61.5,2023-03-30 02:34:43.903615
3661285,D0012,55.7,56.0,11.9,61.7,2023-03-30 02:35:43.914502
3661302,D0012,56.0,56.6,11.9,61.8,2023-03-30 02:36:43.908851
3661319,D0012,56.1,56.5,11.9,62.0,2023-03-30 02:37:43.91778
3661336,D0012,58.4,59.3,11.9,61.8,2023-03-30 02:38:43.919215
3661353,D0012,57.6,58.3,11.8,62.0,2023-03-30 02:39:43.918852
3661370,D0012,58.9,59.7,11.8,62.0,2023-03-30 02:40:43.920295
3661387,D0012,58.0,58.7,11.8,61.9,2023-03-30 02:41:43.92384
3661404,D0012,57.3,57.8,11.8,61.9,2023-03-30 02:42:42.927903
3661421,D0012,54.7,55.2,11.7,61.8,2023-03-30 02:43:43.932404
3661438,D0012,59.2,60.2,11.6,61.5,2023-03-30 02:44:43.937702
3661455,D0012,53.5,54.2,11.7,61.2,2023-03-30 02:45:43.933462
3661472,D0012,51.7,52.3,11.8,60.9,2023-03-30 02:46:43.940691
3661489,D0012,53.3,53.9,11.9,61.2,2023-03-30 02:47:43.944086
3661506,D0012,54.5,55.0,11.8,61.4,2023-03-30 02:48:43.946332
3661523,D0012,53.9,54.6,11.8,61.8,2023-03-30 02:49:43.952394
3661540,D0012,55.0,55.4,11.8,61.9,2023-03-30 02:50:43.948864
3661557,D0012,58.2,58.8,11.8,61.6,2023-03-30 02:51:43.955453
3661574,D0012,57.6,58.2,11.8,61.5,2023-03-30 02:52:43.962994
3661591,D0012,57.3,58.0,11.8,61.5,2023-03-30 02:53:43.964373
3661608,D0012,57.5,57.9,11.8,61.5,2023-03-30 02:54:43.963135
3661625,D0012,58.3,58.9,11.8,61.9,2023-03-30 02:55:43.980497
3661642,D0012,59.7,60.6,11.7,62.1,2023-03-30 02:56:43.970492
3661659,D0012,56.0,56.5,11.7,62.1,2023-03-30 02:57:43.978423
3661676,D0012,54.3,54.8,11.6,62.0,2023-03-30 02:58:43.976215
3661693,D0012,51.6,51.9,11.6,61.9,2023-03-30 02:59:43.979297
3661710,D0012,51.7,52.2,11.6,61.4,2023-03-30 03:00:43.983807
3661727,D0012,51.8,52.3,11.7,61.2,2023-03-30 03:01:43.982567
3661744,D0012,51.9,52.3,11.8,61.4,2023-03-30 03:02:43.98818
3661761,D0012,53.1,54.0,11.8,61.6,2023-03-30 03:03:43.986609
3661778,D0012,54.4,54.9,11.7,61.8,2023-03-30 03:04:43.995394
3661795,D0012,55.3,56.3,11.7,61.8,2023-03-30 03:05:44.000331
3661811,D0012,56.4,57.0,11.8,61.8,2023-03-30 03:06:44.003662
3661828,D0012,56.7,57.5,11.8,62.0,2023-03-30 03:07:43.998667
3661845,D0012,58.6,59.2,11.8,61.6,2023-03-30 03:08:44.008184
3661862,D0012,58.9,59.4,11.7,62.2,2023-03-30 03:09:44.010561
3661879,D0012,57.4,57.9,11.7,62.2,2023-03-30 03:10:44.010001
3661896,D0012,56.4,57.1,11.7,62.2,2023-03-30 03:11:44.017087
3661913,D0012,56.3,56.8,11.6,62.3,2023-03-30 03:12:44.018173
3661930,D0012,54.2,55.1,11.6,62.3,2023-03-30 03:13:44.024244
3661947,D0012,54.3,54.9,11.5,62.0,2023-03-30 03:14:44.023864
3661964,D0012,51.6,52.3,11.5,61.8,2023-03-30 03:15:44.027531
3661981,D0012,50.1,50.8,11.6,61.5,2023-03-30 03:16:44.037013
3661998,D0012,51.6,52.0,11.7,61.8,2023-03-30 03:17:44.032832
3662015,D0012,53.5,53.9,11.7,62.1,2023-03-30 03:18:44.041864
3662032,D0012,56.9,57.8,11.6,62.5,2023-03-30 03:19:44.039997
3662049,D0012,56.5,57.1,11.6,62.3,2023-03-30 03:20:44.041253
3662066,D0012,57.7,58.3,11.6,62.2,2023-03-30 03:21:44.040714
3662083,D0012,57.1,57.9,11.6,62.3,2023-03-30 03:22:44.043818
3662100,D0012,58.2,58.8,11.6,62.4,2023-03-30 03:23:44.0528
3662117,D0012,59.0,59.7,11.6,62.4,2023-03-30 03:24:44.050424
3662134,D0012,59.8,60.6,11.6,62.3,2023-03-30 03:25:44.051738
3662151,D0012,60.5,61.3,11.5,62.5,2023-03-30 03:26:44.059153
3662168,D0012,57.0,57.6,11.5,62.6,2023-03-30 03:27:44.063936
3662185,D0012,57.3,58.0,11.4,62.7,2023-03-30 03:28:44.058954
3662202,D0012,54.8,55.6,11.4,62.6,2023-03-30 03:29:44.059369
3662219,D0012,56.3,57.4,11.3,62.3,2023-03-30 03:30:44.064355
3662236,D0012,52.5,53.1,11.5,62.0,2023-03-30 03:31:43.215386
3662253,D0012,54.1,54.7,11.5,62.2,2023-03-30 03:32:44.070719
3662270,D0012,54.9,55.3,11.5,62.4,2023-03-30 03:33:44.068764
3662287,D0012,56.3,56.9,11.5,62.8,2023-03-30 03:34:44.079571
3662304,D0012,57.7,58.9,11.5,62.7,2023-03-30 03:35:44.081815
3662321,D0012,57.1,57.6,11.5,62.8,2023-03-30 03:36:44.086849
3662338,D0012,60.7,61.4,11.5,62.7,2023-03-30 03:37:44.080551
3662355,D0012,61.8,62.6,11.5,62.7,2023-03-30 03:38:44.089975
3662371,D0012,62.7,63.5,11.5,62.5,2023-03-30 03:39:43.086877
3662389,D0012,63.6,64.1,11.4,62.6,2023-03-30 03:40:44.090799
3662406,D0012,62.5,63.2,11.4,62.6,2023-03-30 03:41:44.09658
3662423,D0012,62.6,63.3,11.4,62.8,2023-03-30 03:42:44.103731
3662440,D0012,59.2,59.8,11.3,63.1,2023-03-30 03:43:44.104385
3662457,D0012,58.5,59.2,11.3,62.7,2023-03-30 03:44:44.102491
3662474,D0012,58.3,59.2,11.2,62.6,2023-03-30 03:45:44.108034
3662491,D0012,55.9,56.4,11.2,62.2,2023-03-30 03:46:44.108398
3662508,D0012,57.5,58.2,11.4,62.0,2023-03-30 03:47:44.107364
3662525,D0012,57.4,58.3,11.4,62.3,2023-03-30 03:48:44.116116
3662542,D0012,59.4,60.2,11.3,62.7,2023-03-30 03:49:44.114632
3662559,D0012,58.5,59.2,11.3,62.6,2023-03-30 03:50:44.119159
3662576,D0012,63.0,63.9,11.4,62.7,2023-03-30 03:51:44.126487
3662593,D0012,65.6,66.7,11.3,62.6,2023-03-30 03:52:44.122432
3662610,D0012,64.8,65.5,11.3,62.6,2023-03-30 03:53:44.132176
3662627,D0012,61.7,62.6,11.3,62.6,2023-03-30 03:54:44.132826
3662644,D0012,61.2,62.0,11.2,62.9,2023-03-30 03:55:44.138704
3662661,D0012,63.6,64.5,11.2,63.0,2023-03-30 03:56:44.139761
3662678,D0012,62.1,63.1,11.2,63.2,2023-03-30 03:57:44.144965
3662695,D0012,61.4,62.1,11.1,63.3,2023-03-30 03:58:44.147669
3662712,D0012,61.7,62.3,11.1,63.2,2023-03-30 03:59:44.149614
3662729,D0012,58.3,59.5,10.9,62.9,2023-03-30 04:00:44.159273
3662746,D0012,60.4,61.4,11.0,62.5,2023-03-30 04:01:44.157203
3662763,D0012,59.3,59.9,11.2,62.2,2023-03-30 04:02:44.162999
3662780,D0012,61.0,61.7,11.2,62.6,2023-03-30 04:03:44.165348
3662797,D0012,61.2,61.9,11.2,63.0,2023-03-30 04:04:44.166085
3662814,D0012,58.7,59.3,11.1,63.0,2023-03-30 04:05:44.177702
3662831,D0012,60.9,61.7,11.1,62.9,2023-03-30 04:06:44.176315
3662848,D0012,62.5,63.5,11.1,63.1,2023-03-30 04:07:44.188693
3662865,D0012,61.3,62.0,11.1,63.1,2023-03-30 04:08:44.186722
3662882,D0012,61.9,62.7,11.1,63.0,2023-03-30 04:09:44.185236
3662899,D0012,61.6,62.7,11.0,63.1,2023-03-30 04:10:44.193505
3662916,D0012,61.5,62.6,11.0,63.3,2023-03-30 04:11:44.192373
3662933,D0012,61.7,62.8,11.0,63.3,2023-03-30 04:12:44.191966
3662950,D0012,62.0,63.2,10.9,63.3,2023-03-30 04:13:44.195333
3662967,D0012,59.4,60.3,10.9,63.3,2023-03-30 04:14:44.204454
3662984,D0012,56.6,57.2,10.8,63.2,2023-03-30 04:15:44.200447
3663001,D0012,52.7,53.2,10.8,63.0,2023-03-30 04:16:44.209161
