no,device_id,pm25,pm10,temp,humi,reg_date
2492296,D0012,22.2,22.4,6.6,67.0,2023-02-14 07:55:35.21705
2492315,D0012,24.2,24.5,6.6,67.1,2023-02-14 07:56:35.224209
2492335,D0012,24.8,25.2,6.6,66.7,2023-02-14 07:57:35.230041
2492353,D0012,24.5,24.8,6.6,65.9,2023-02-14 07:58:35.226708
2492372,D0012,24.1,24.3,6.9,65.0,2023-02-14 07:59:35.227281
2492391,D0012,25.2,25.5,6.9,64.7,2023-02-14 08:00:35.236556
2492410,D0012,26.3,26.7,7.0,64.9,2023-02-14 08:01:35.235408
2492429,D0012,26.5,26.9,7.0,65.2,2023-02-14 08:02:35.244337
2492448,D0012,27.7,28.1,7.1,64.8,2023-02-14 08:03:35.240368
2492467,D0012,29.2,29.5,7.1,64.0,2023-02-14 08:04:35.252803
2492486,D0012,29.8,30.0,7.2,64.1,2023-02-14 08:05:35.255691
2492505,D0012,29.2,29.4,7.2,63.8,2023-02-14 08:06:35.25716
2492524,D0012,29.1,29.3,7.3,64.2,2023-02-14 08:07:35.261209
2492543,D0012,29.3,29.3,7.3,64.0,2023-02-14 08:08:35.257226
2492562,D0012,29.8,30.1,7.3,64.3,2023-02-14 08:09:35.26168
2492581,D0012,29.5,30.1,7.3,64.2,2023-02-14 08:10:35.264318
2492600,D0012,29.6,30.0,7.3,63.7,2023-02-14 08:11:35.262581
2492619,D0012,31.5,31.9,7.3,63.4,2023-02-14 08:12:35.268657
2492638,D0012,32.1,32.4,7.4,62.9,2023-02-14 08:13:35.275448
2492657,D0012,31.2,31.5,7.5,62.3,2023-02-14 08:14:35.312064
2492676,D0012,31.7,32.1,7.7,62.4,2023-02-14 08:15:35.287421
2492695,D0012,31.5,31.8,7.7,62.7,2023-02-14 08:16:35.278132
2492714,D0012,34.9,35.3,7.7,62.8,2023-02-14 08:17:35.300888
2492733,D0012,31.5,31.8,7.8,62.0,2023-02-14 08:18:35.287968
2492752,D0012,34.8,35.2,7.9,62.4,2023-02-14 08:19:35.292318
2492771,D0012,34.0,34.6,8.0,62.3,2023-02-14 08:20:34.289851
2492790,D0012,31.3,31.7,8.1,62.1,2023-02-14 08:21:35.295386
2492809,D0012,32.1,32.3,8.1,61.8,2023-02-14 08:22:35.302044
2492828,D0012,31.7,32.0,8.2,61.5,2023-02-14 08:23:35.302735
2492847,D0012,30.4,30.7,8.3,60.6,2023-02-14 08:24:35.313808
2492866,D0012,31.6,32.0,8.3,60.3,2023-02-14 08:25:35.331756
2492885,D0012,30.5,30.7,8.3,59.8,2023-02-14 08:26:35.321562
2492904,D0012,31.1,31.2,8.3,59.4,2023-02-14 08:27:35.312676
2492923,D0012,30.6,30.6,8.5,59.3,2023-02-14 08:28:35.309924
2492942,D0012,28.2,28.4,8.7,59.0,2023-02-14 08:29:35.316691
2492961,D0012,29.7,29.9,8.9,59.1,2023-02-14 08:30:35.318884
2492980,D0012,31.1,31.4,9.0,58.6,2023-02-14 08:31:35.329262
2492999,D0012,26.7,27.0,9.1,58.7,2023-02-14 08:32:35.324801
2493018,D0012,23.4,23.7,9.1,58.5,2023-02-14 08:33:35.324818
2493037,D0012,25.5,25.8,9.2,58.1,2023-02-14 08:34:35.340777
2493056,D0012,26.4,26.8,9.4,58.1,2023-02-14 08:35:34.329679
2493076,D0012,26.5,26.8,9.5,57.5,2023-02-14 08:36:35.345664
2493096,D0012,26.4,26.6,9.6,57.2,2023-02-14 08:37:35.349672
2493117,D0012,24.5,24.6,9.6,57.0,2023-02-14 08:38:35.341689
2493136,D0012,25.3,25.5,9.7,57.0,2023-02-14 08:39:35.35073
2493156,D0012,25.9,26.2,9.8,57.1,2023-02-14 08:40:35.353927
2493176,D0012,26.2,26.5,9.9,56.6,2023-02-14 08:41:35.354556
2493196,D0012,24.5,24.7,9.9,56.3,2023-02-14 08:42:35.360156
2493217,D0012,23.1,23.2,10.0,55.4,2023-02-14 08:43:35.366119
2493236,D0012,23.0,23.3,10.0,55.9,2023-02-14 08:44:34.366531
2493256,D0012,23.3,23.6,10.3,55.8,2023-02-14 08:45:35.407867
2493276,D0012,23.7,24.0,10.5,55.6,2023-02-14 08:46:35.373845
2493296,D0012,23.1,23.3,10.6,55.3,2023-02-14 08:47:35.374064
2493316,D0012,24.9,25.1,10.8,54.9,2023-02-14 08:48:35.376445
2493336,D0012,22.8,23.0,10.9,54.5,2023-02-14 08:49:35.384079
2493356,D0012,24.7,25.0,11.1,53.9,2023-02-14 08:50:35.378539
2493376,D0012,24.0,24.3,11.2,53.5,2023-02-14 08:51:35.390035
2493396,D0012,24.1,24.3,11.3,53.0,2023-02-14 08:52:34.387193
2493416,D0012,23.8,24.1,11.4,52.4,2023-02-14 08:53:35.38478
2493436,D0012,22.9,23.1,11.5,52.7,2023-02-14 08:54:35.402774
2493456,D0012,24.9,25.2,11.5,52.4,2023-02-14 08:55:35.401656
2493476,D0012,25.3,25.5,11.6,51.6,2023-02-14 08:56:35.40025
2493496,D0012,24.1,24.4,11.6,51.5,2023-02-14 08:57:35.407964
2493516,D0012,24.0,24.2,11.5,51.2,2023-02-14 08:58:35.403633
2493536,D0012,23.5,23.7,11.7,50.6,2023-02-14 08:59:35.414637
2493556,D0012,28.3,28.7,11.9,49.8,2023-02-14 09:00:34.409185
2493576,D0012,26.3,26.8,12.0,50.4,2023-02-14 09:01:35.41437
2493596,D0012,24.0,24.2,12.2,51.0,2023-02-14 09:02:35.420434
2493616,D0012,26.9,27.3,12.2,49.5,2023-02-14 09:03:35.41846
2493636,D0012,27.2,27.8,12.4,49.0,2023-02-14 09:04:35.427998
2493656,D0012,25.2,25.7,12.4,49.3,2023-02-14 09:05:35.430184
2493676,D0012,31.3,32.0,12.5,48.4,2023-02-14 09:06:35.427466
2493696,D0012,29.9,30.4,12.5,48.4,2023-02-14 09:07:35.437119
2493716,D0012,30.9,31.6,12.5,48.1,2023-02-14 09:08:35.434463
2493736,D0012,30.8,31.6,12.5,48.2,2023-02-14 09:09:34.435785
2493756,D0012,31.4,32.2,12.5,48.2,2023-02-14 09:10:35.473876
2493776,D0012,34.4,35.1,12.5,48.2,2023-02-14 09:11:35.449858
2493796,D0012,32.0,32.5,12.4,47.9,2023-02-14 09:12:35.444397
2493816,D0012,31.9,32.7,12.4,47.6,2023-02-14 09:13:35.461665
2493836,D0012,32.7,33.5,12.4,46.8,2023-02-14 09:14:35.450608
2493856,D0012,31.4,32.0,12.4,47.1,2023-02-14 09:15:35.456576
2493876,D0012,30.3,31.0,12.6,46.9,2023-02-14 09:16:35.462705
2493896,D0012,32.1,32.7,12.6,47.0,2023-02-14 09:17:35.580081
2493916,D0012,33.5,34.2,12.7,47.5,2023-02-14 09:18:35.478876
2493936,D0012,33.1,34.3,12.6,47.8,2023-02-14 09:19:35.472099
2493956,D0012,32.5,33.4,12.7,47.7,2023-02-14 09:20:35.465717
2493976,D0012,32.2,32.8,12.7,47.4,2023-02-14 09:21:35.467385
2493996,D0012,34.0,34.7,12.6,48.0,2023-02-14 09:22:35.478986
2494016,D0012,32.6,33.4,12.7,47.8,2023-02-14 09:23:35.501554
2494036,D0012,33.2,33.7,12.7,48.4,2023-02-14 09:24:35.483162
2494056,D0012,33.1,34.0,12.8,46.9,2023-02-14 09:25:34.550852
2494076,D0012,34.7,35.6,12.8,46.5,2023-02-14 09:26:35.488638
2494097,D0012,36.1,36.9,12.7,47.3,2023-02-14 09:27:35.493454
2494116,D0012,34.7,35.2,12.7,48.1,2023-02-14 09:28:35.496252
2494137,D0012,35.4,36.1,12.7,47.8,2023-02-14 09:29:35.502776
2494156,D0012,35.2,35.9,12.5,47.9,2023-02-14 09:30:35.499334
2494176,D0012,34.9,35.7,12.7,46.3,2023-02-14 09:31:35.527186
2494196,D0012,36.1,36.9,12.8,46.9,2023-02-14 09:32:35.505235
2494216,D0012,35.0,35.7,12.9,46.9,2023-02-14 09:33:34.506661
2494236,D0012,37.7,38.5,13.0,46.8,2023-02-14 09:34:35.51371
2494256,D0012,39.5,40.3,13.0,46.2,2023-02-14 09:35:35.520888
2494274,D0012,40.1,41.2,13.1,46.4,2023-02-14 09:36:35.526623
2494294,D0012,41.6,42.9,13.2,45.3,2023-02-14 09:37:35.528009
2494314,D0012,40.7,41.5,13.1,45.7,2023-02-14 09:38:35.53202
2494334,D0012,38.0,38.9,13.1,46.4,2023-02-14 09:39:35.525217
2494354,D0012,37.8,38.9,13.2,45.6,2023-02-14 09:40:35.531241
2494374,D0012,40.3,41.4,13.2,46.1,2023-02-14 09:41:35.530311
2494394,D0012,39.9,41.0,13.2,45.2,2023-02-14 09:42:35.541466
2494414,D0012,39.9,40.8,13.3,45.7,2023-02-14 09:43:35.540327
2494434,D0012,42.2,43.5,13.3,45.4,2023-02-14 09:44:35.540345
2494454,D0012,41.9,43.1,13.3,44.5,2023-02-14 09:45:34.541954
2494474,D0012,40.8,42.1,13.2,44.7,2023-02-14 09:46:35.552291
2494494,D0012,40.8,41.9,13.6,43.8,2023-02-14 09:47:35.555244
2494514,D0012,41.1,42.1,13.9,43.8,2023-02-14 09:48:35.568476
2494534,D0012,38.4,39.5,14.1,43.7,2023-02-14 09:49:35.578771
2494554,D0012,39.0,40.3,14.1,44.0,2023-02-14 09:50:35.564038
2494574,D0012,40.3,41.2,14.2,42.5,2023-02-14 09:51:35.68372
2494593,D0012,41.1,42.3,14.3,43.1,2023-02-14 09:52:35.564654
2494613,D0012,45.4,46.9,14.3,42.6,2023-02-14 09:53:35.572996
2494633,D0012,45.0,46.1,14.4,42.1,2023-02-14 09:54:35.571191
2494653,D0012,43.1,44.4,14.5,41.5,2023-02-14 09:55:35.583014
2494673,D0012,43.1,44.6,14.7,41.9,2023-02-14 09:56:35.580277
2494693,D0012,44.2,45.8,14.8,41.9,2023-02-14 09:57:34.653884
2494713,D0012,43.5,44.8,14.9,40.1,2023-02-14 09:58:35.607635
2494733,D0012,43.2,44.5,14.9,41.1,2023-02-14 09:59:35.589288
2494753,D0012,44.7,46.0,14.9,39.8,2023-02-14 10:00:35.585338
2494773,D0012,46.9,48.4,14.9,39.8,2023-02-14 10:01:35.599292
2494793,D0012,43.9,45.0,15.2,39.4,2023-02-14 10:02:35.593333
2494813,D0012,46.7,48.5,15.2,39.5,2023-02-14 10:03:35.612342
2494833,D0012,44.5,45.8,15.3,39.7,2023-02-14 10:04:35.598782
2494852,D0012,43.2,44.2,15.5,39.6,2023-02-14 10:05:35.60759
2494872,D0012,44.0,45.3,15.4,38.6,2023-02-14 10:06:34.901418
2494892,D0012,45.2,46.6,15.7,38.4,2023-02-14 10:07:35.612499
2494912,D0012,46.1,48.0,15.7,38.6,2023-02-14 10:08:35.611035
2494932,D0012,48.3,49.8,15.9,38.5,2023-02-14 10:09:35.615793
2494952,D0012,44.9,46.3,16.0,38.3,2023-02-14 10:10:35.618392
2494972,D0012,46.5,47.9,16.2,37.6,2023-02-14 10:11:35.61958
2494992,D0012,46.4,47.9,16.2,37.5,2023-02-14 10:12:35.625625
2495012,D0012,46.3,47.8,16.2,36.6,2023-02-14 10:13:35.633514
2495032,D0012,46.9,48.1,16.2,36.2,2023-02-14 10:14:35.641559
2495052,D0012,44.8,46.0,16.2,37.2,2023-02-14 10:15:35.638472
2495073,D0012,44.4,45.9,16.3,37.6,2023-02-14 10:16:35.641952
2495092,D0012,44.8,46.1,16.2,36.1,2023-02-14 10:17:35.645265
2495112,D0012,45.6,46.8,16.2,35.6,2023-02-14 10:18:35.647949
2495132,D0012,44.4,45.7,16.5,35.6,2023-02-14 10:19:35.669036
2495152,D0012,45.9,47.3,16.7,36.4,2023-02-14 10:20:35.662834
2495172,D0012,43.1,44.5,16.8,35.8,2023-02-14 10:21:35.666596
2495192,D0012,45.4,46.6,16.9,36.4,2023-02-14 10:22:35.653859
2495212,D0012,45.0,46.1,16.9,35.9,2023-02-14 10:23:35.654994
2495232,D0012,45.2,47.0,16.9,34.4,2023-02-14 10:24:35.659762
2495252,D0012,44.0,45.2,17.0,33.8,2023-02-14 10:25:35.741292
2495273,D0012,44.3,45.4,16.6,34.5,2023-02-14 10:26:35.701606
2495292,D0012,43.8,45.2,16.6,34.8,2023-02-14 10:27:35.706154
2495312,D0012,45.2,46.5,16.7,35.2,2023-02-14 10:28:34.674901
2495334,D0012,44.5,46.2,16.6,35.2,2023-02-14 10:29:35.682944
2495354,D0012,42.0,43.2,16.9,35.2,2023-02-14 10:30:35.676647
2495375,D0012,41.4,42.9,17.0,34.9,2023-02-14 10:31:35.685163
2495396,D0012,43.2,44.9,17.1,33.7,2023-02-14 10:32:35.689459
2495417,D0012,42.1,43.5,17.1,33.6,2023-02-14 10:33:35.698595
2495438,D0012,39.7,41.0,17.3,33.8,2023-02-14 10:34:35.690603
2495459,D0012,39.2,40.3,17.5,32.9,2023-02-14 10:35:35.73862
2495480,D0012,40.2,41.4,17.6,32.7,2023-02-14 10:36:35.699315
2495500,D0012,41.4,42.5,17.8,32.4,2023-02-14 10:37:35.717241
2495521,D0012,43.5,45.1,17.7,32.7,2023-02-14 10:38:35.701991
2495541,D0012,44.3,45.5,17.8,33.6,2023-02-14 10:39:35.708201
2495561,D0012,42.1,43.1,17.8,32.3,2023-02-14 10:40:35.702667
2495582,D0012,42.5,43.8,17.7,32.6,2023-02-14 10:41:35.72076
2495603,D0012,42.5,43.8,17.8,32.7,2023-02-14 10:42:35.724608
2495624,D0012,45.0,46.4,17.8,32.3,2023-02-14 10:43:35.734002
2495644,D0012,44.5,46.0,17.6,33.7,2023-02-14 10:44:35.72747
2495665,D0012,44.5,46.2,17.7,32.4,2023-02-14 10:45:35.72273
2495686,D0012,43.6,44.9,17.3,33.5,2023-02-14 10:46:35.725857
2495707,D0012,45.0,46.5,17.5,32.2,2023-02-14 10:47:35.730355
2495728,D0012,42.8,43.9,17.3,32.1,2023-02-14 10:48:35.735978
2495749,D0012,43.5,44.8,17.0,32.8,2023-02-14 10:49:35.732296
2495770,D0012,44.3,45.7,17.0,32.0,2023-02-14 10:50:35.733698
2495791,D0012,42.5,43.6,17.2,31.3,2023-02-14 10:51:35.74147
2495811,D0012,43.3,44.7,17.3,31.3,2023-02-14 10:52:35.762126
2495831,D0012,42.5,43.5,17.2,31.7,2023-02-14 10:53:35.752872
2495851,D0012,43.4,45.0,17.3,31.8,2023-02-14 10:54:35.754871
2495871,D0012,40.9,41.9,17.5,30.8,2023-02-14 10:55:35.750672
2495891,D0012,41.9,42.9,17.7,30.5,2023-02-14 10:56:35.759146
2495911,D0012,42.8,44.0,17.5,30.8,2023-02-14 10:57:35.758159
2495931,D0012,42.8,43.9,17.3,31.9,2023-02-14 10:58:35.760538
2495951,D0012,41.8,43.0,17.5,31.2,2023-02-14 10:59:35.770095
2495971,D0012,43.0,44.0,17.4,30.8,2023-02-14 11:00:35.828573
2495991,D0012,41.9,43.3,17.2,31.2,2023-02-14 11:01:35.77806
2496011,D0012,43.0,44.6,16.9,30.6,2023-02-14 11:02:35.771061
2496031,D0012,39.8,40.8,17.0,29.9,2023-02-14 11:03:35.029932
2496051,D0012,40.5,41.8,16.9,30.3,2023-02-14 11:04:35.778357
2496072,D0012,40.1,41.3,16.8,29.9,2023-02-14 11:05:35.786511
2496091,D0012,40.6,41.4,17.2,29.7,2023-02-14 11:06:35.787042
2496111,D0012,43.5,45.0,17.0,29.8,2023-02-14 11:07:35.797854
2496131,D0012,41.4,42.8,17.0,31.7,2023-02-14 11:08:35.803426
2496151,D0012,40.7,42.1,17.1,30.7,2023-02-14 11:09:35.798889
2496171,D0012,41.0,42.3,17.3,30.1,2023-02-14 11:10:35.797011
2496191,D0012,39.0,40.2,17.5,29.2,2023-02-14 11:11:35.799044
2496211,D0012,39.8,41.0,17.6,28.3,2023-02-14 11:12:35.807518
2496231,D0012,40.5,41.5,17.6,29.4,2023-02-14 11:13:35.809151
2496251,D0012,41.1,42.4,17.5,28.5,2023-02-14 11:14:35.80967
2496271,D0012,40.1,41.2,17.5,28.9,2023-02-14 11:15:35.811613
2496291,D0012,40.2,41.6,17.3,28.4,2023-02-14 11:16:35.820393
2496312,D0012,39.8,40.6,17.1,29.0,2023-02-14 11:17:35.828357
2496332,D0012,38.2,39.3,17.1,29.7,2023-02-14 11:18:35.82888
2496352,D0012,39.3,40.4,16.8,28.3,2023-02-14 11:19:35.867045
2496372,D0012,39.8,40.8,16.6,30.0,2023-02-14 11:20:35.831663
2496392,D0012,40.3,41.7,16.7,28.9,2023-02-14 11:21:35.836719
2496412,D0012,41.7,43.4,16.7,29.1,2023-02-14 11:22:35.830103
2496432,D0012,41.3,43.0,16.4,30.3,2023-02-14 11:23:35.843337
2496452,D0012,40.5,41.4,15.9,29.9,2023-02-14 11:24:35.850111
2496472,D0012,39.1,40.3,15.7,30.9,2023-02-14 11:25:35.847679
2496492,D0012,38.8,39.9,15.8,30.2,2023-02-14 11:26:35.846441
2496512,D0012,38.6,39.5,15.8,29.9,2023-02-14 11:27:34.854831
2496532,D0012,38.2,39.2,15.8,29.9,2023-02-14 11:28:35.859579
2496552,D0012,39.3,40.2,15.9,30.4,2023-02-14 11:29:35.853029
2496572,D0012,39.2,40.4,16.0,29.9,2023-02-14 11:30:34.912328
2496592,D0012,38.9,40.0,15.7,30.0,2023-02-14 11:31:35.866021
2496612,D0012,39.6,40.9,15.6,30.1,2023-02-14 11:32:35.866242
2496632,D0012,37.6,38.8,15.8,30.1,2023-02-14 11:33:35.877092
2496652,D0012,37.8,38.8,15.8,30.2,2023-02-14 11:34:35.870672
2496672,D0012,37.1,38.2,15.7,30.8,2023-02-14 11:35:35.872704
2496693,D0012,35.8,36.8,15.9,30.6,2023-02-14 11:36:35.884101
2496714,D0012,37.9,38.9,16.0,28.3,2023-02-14 11:37:35.883122
2496734,D0012,37.5,38.8,16.1,28.5,2023-02-14 11:38:35.886972
2496755,D0012,34.2,34.9,15.9,30.4,2023-02-14 11:39:35.898676
2496776,D0012,35.2,36.1,15.8,29.5,2023-02-14 11:40:35.89071
2496796,D0012,34.8,35.8,15.9,28.6,2023-02-14 11:41:35.887822
2496817,D0012,32.9,33.7,16.0,29.0,2023-02-14 11:42:35.894895
2496837,D0012,32.1,32.8,16.1,27.4,2023-02-14 11:43:34.899366
2496857,D0012,30.9,31.8,16.2,27.7,2023-02-14 11:44:35.90267
2496877,D0012,29.6,30.3,16.3,26.2,2023-02-14 11:45:35.905315
2496897,D0012,25.3,25.9,16.2,23.1,2023-02-14 11:46:35.906192
2496917,D0012,24.1,24.8,16.1,24.5,2023-02-14 11:47:35.911809
2496937,D0012,24.8,25.5,16.0,25.2,2023-02-14 11:48:35.930553
2496957,D0012,24.6,25.2,16.1,25.7,2023-02-14 11:49:35.924836
2496977,D0012,24.9,25.5,16.1,24.5,2023-02-14 11:50:35.914742
2496998,D0012,27.4,28.0,16.0,26.4,2023-02-14 11:51:35.924879
2497018,D0012,25.8,26.4,16.1,25.0,2023-02-14 11:52:35.920397
2497038,D0012,29.5,30.3,16.2,25.3,2023-02-14 11:53:35.9506
2497060,D0012,34.0,35.2,15.9,28.8,2023-02-14 11:54:35.932174
2497080,D0012,33.7,34.5,15.8,28.5,2023-02-14 11:55:35.943989
2497101,D0012,32.2,33.4,15.7,28.2,2023-02-14 11:56:35.938152
2497122,D0012,32.3,33.5,15.7,27.9,2023-02-14 11:57:35.938361
2497143,D0012,31.8,32.8,15.7,28.2,2023-02-14 11:58:35.942612
2497164,D0012,31.4,32.2,15.5,28.6,2023-02-14 11:59:35.941431
2497184,D0012,31.8,32.8,15.4,28.1,2023-02-14 12:00:35.944513
2497205,D0012,33.5,35.1,15.2,28.9,2023-02-14 12:01:35.956147
2497226,D0012,32.3,33.5,15.2,30.2,2023-02-14 12:02:35.963201
2497247,D0012,33.9,34.8,15.1,28.6,2023-02-14 12:03:35.96016
2497268,D0012,32.5,33.5,15.0,28.0,2023-02-14 12:04:35.961416
2497289,D0012,31.9,32.8,15.0,27.8,2023-02-14 12:05:35.97502
2497310,D0012,32.0,33.0,14.8,29.0,2023-02-14 12:06:35.964326
2497331,D0012,31.8,33.0,15.1,29.3,2023-02-14 12:07:35.97821
2497352,D0012,31.1,32.0,15.3,27.8,2023-02-14 12:08:35.976528
2497373,D0012,30.5,31.3,15.3,28.6,2023-02-14 12:09:35.983223
2497393,D0012,31.3,32.4,15.2,27.3,2023-02-14 12:10:35.984667
2497413,D0012,29.9,30.7,15.2,27.2,2023-02-14 12:11:35.980118
2497433,D0012,30.1,31.0,15.1,28.2,2023-02-14 12:12:35.992069
2497453,D0012,30.5,31.5,15.2,28.8,2023-02-14 12:13:35.988944
2497473,D0012,30.3,31.2,15.1,29.1,2023-02-14 12:14:36.002148
2497493,D0012,30.6,31.8,15.2,28.9,2023-02-14 12:15:35.998983
2497513,D0012,29.3,30.2,15.2,29.1,2023-02-14 12:16:36.006835
2497534,D0012,28.4,29.4,15.3,30.2,2023-02-14 12:17:36.035864
2497555,D0012,29.9,31.1,15.3,29.2,2023-02-14 12:18:36.006125
2497576,D0012,28.7,29.7,15.5,29.0,2023-02-14 12:19:36.013775
2497597,D0012,28.2,29.0,15.5,27.7,2023-02-14 12:20:35.272277
2497618,D0012,29.5,30.5,15.4,27.9,2023-02-14 12:21:36.014123
2497639,D0012,28.6,29.5,15.5,27.5,2023-02-14 12:22:36.019823
2497660,D0012,28.4,29.2,15.7,28.0,2023-02-14 12:23:36.019382
2497682,D0012,28.4,29.3,15.8,27.5,2023-02-14 12:24:36.022373
2497702,D0012,31.0,32.1,15.9,29.1,2023-02-14 12:25:36.036778
2497723,D0012,29.8,30.7,15.7,30.2,2023-02-14 12:26:36.02952
2497744,D0012,29.3,30.2,15.8,29.3,2023-02-14 12:27:36.029042
2497765,D0012,30.5,31.3,15.9,28.1,2023-02-14 12:28:36.056701
2497786,D0012,30.4,31.2,15.9,27.9,2023-02-14 12:29:36.045304
2497807,D0012,28.7,29.5,16.0,28.3,2023-02-14 12:30:36.042204
2497828,D0012,28.7,29.4,16.1,28.5,2023-02-14 12:31:36.04814
2497849,D0012,30.1,30.9,16.1,27.9,2023-02-14 12:32:36.051595
2497870,D0012,29.5,30.3,16.2,30.4,2023-02-14 12:33:36.051281
2497891,D0012,29.9,30.8,16.2,28.0,2023-02-14 12:34:36.054762
2497912,D0012,29.8,30.9,16.3,28.1,2023-02-14 12:35:36.051533
2497933,D0012,30.8,31.8,15.9,27.6,2023-02-14 12:36:36.065319
2497954,D0012,31.4,32.3,15.7,26.4,2023-02-14 12:37:36.064047
2497975,D0012,31.9,32.9,15.6,27.1,2023-02-14 12:38:36.066251
2497996,D0012,31.3,32.5,15.8,27.0,2023-02-14 12:39:36.07452
2498017,D0012,29.8,30.7,15.8,27.4,2023-02-14 12:40:36.079885
2498038,D0012,32.2,33.1,15.6,27.6,2023-02-14 12:41:35.068874
2498059,D0012,32.1,33.1,15.8,30.4,2023-02-14 12:42:36.075456
2498081,D0012,30.0,30.9,15.9,28.9,2023-02-14 12:43:36.077704
2498101,D0012,28.8,29.8,15.8,28.6,2023-02-14 12:44:36.085554
2498122,D0012,30.6,31.4,15.7,27.8,2023-02-14 12:45:36.094527
2498143,D0012,31.6,32.8,15.6,27.1,2023-02-14 12:46:36.088355
2498164,D0012,31.3,32.3,15.4,29.3,2023-02-14 12:47:36.096708
2498184,D0012,30.8,31.6,15.4,28.6,2023-02-14 12:48:36.089479
2498205,D0012,31.4,32.5,15.4,28.0,2023-02-14 12:49:36.139397
2498225,D0012,32.6,33.8,15.3,27.8,2023-02-14 12:50:36.103124
2498246,D0012,32.0,33.0,15.3,28.9,2023-02-14 12:51:36.112407
2498267,D0012,29.9,30.8,15.2,29.5,2023-02-14 12:52:36.108693
2498288,D0012,31.1,32.3,15.4,29.4,2023-02-14 12:53:36.110078
2498309,D0012,30.1,31.0,15.7,28.3,2023-02-14 12:54:36.110339
2498330,D0012,30.0,31.3,15.7,27.8,2023-02-14 12:55:36.111905
2498351,D0012,29.0,30.1,15.8,27.6,2023-02-14 12:56:36.152209
2498372,D0012,30.3,31.4,15.7,28.3,2023-02-14 12:57:35.217749
2498393,D0012,28.1,29.1,15.8,26.9,2023-02-14 12:58:36.120112
2498414,D0012,27.8,28.7,15.8,26.9,2023-02-14 12:59:36.136251
2498435,D0012,29.2,30.2,15.9,28.3,2023-02-14 13:00:36.137008
2498456,D0012,31.1,32.3,15.9,28.0,2023-02-14 13:01:36.134997
2498477,D0012,30.1,31.0,15.9,28.4,2023-02-14 13:02:36.147357
2498498,D0012,30.1,31.3,15.9,28.8,2023-02-14 13:03:35.143441
2498519,D0012,29.7,30.8,15.5,26.8,2023-02-14 13:04:36.145748
2498540,D0012,29.0,30.0,15.4,26.3,2023-02-14 13:05:36.147925
2498561,D0012,29.3,30.2,15.2,25.5,2023-02-14 13:06:35.579331
2498582,D0012,27.9,28.6,14.9,26.7,2023-02-14 13:07:36.15473
2498603,D0012,28.3,28.9,14.9,26.3,2023-02-14 13:08:36.164321
2498624,D0012,27.7,28.8,15.0,26.3,2023-02-14 13:09:36.156437
2498645,D0012,28.1,29.2,15.2,26.9,2023-02-14 13:10:36.16385
2498666,D0012,28.0,28.9,15.4,27.3,2023-02-14 13:11:36.158646
2498687,D0012,27.7,28.7,15.4,26.4,2023-02-14 13:12:36.168226
2498708,D0012,28.8,29.7,15.3,25.4,2023-02-14 13:13:36.178467
2498729,D0012,29.2,30.0,15.4,28.5,2023-02-14 13:14:36.179222
2498750,D0012,29.4,30.2,15.5,29.2,2023-02-14 13:15:36.175392
2498771,D0012,28.6,29.6,15.6,27.6,2023-02-14 13:16:36.178874
2498792,D0012,28.0,29.0,15.6,27.6,2023-02-14 13:17:35.175969
2498813,D0012,28.7,29.6,15.7,26.7,2023-02-14 13:18:36.183366
2498834,D0012,27.1,27.8,15.7,26.3,2023-02-14 13:19:36.184781
2498855,D0012,29.1,30.1,15.7,26.5,2023-02-14 13:20:36.198568
2498876,D0012,30.1,31.1,15.6,28.3,2023-02-14 13:21:36.199447
2498897,D0012,30.0,30.9,15.4,29.0,2023-02-14 13:22:36.193536
2498918,D0012,28.7,29.5,15.5,28.2,2023-02-14 13:23:36.205083
2498940,D0012,28.9,29.8,15.5,28.9,2023-02-14 13:24:36.202863
2498960,D0012,30.5,31.7,15.4,26.0,2023-02-14 13:25:36.209759
2498981,D0012,32.1,33.3,15.5,26.1,2023-02-14 13:26:35.501196
2499002,D0012,30.4,31.2,15.5,27.1,2023-02-14 13:27:36.214912
2499023,D0012,31.1,32.0,15.3,29.2,2023-02-14 13:28:36.213712
2499044,D0012,30.1,31.3,15.3,28.5,2023-02-14 13:29:36.212514
2499065,D0012,31.7,32.7,15.2,27.0,2023-02-14 13:30:36.218304
2499086,D0012,31.2,32.5,15.2,27.8,2023-02-14 13:31:36.227384
2499108,D0012,31.7,32.6,15.2,27.6,2023-02-14 13:32:36.230622
2499128,D0012,32.4,33.4,15.2,28.9,2023-02-14 13:33:36.237732
2499149,D0012,31.5,32.5,15.2,29.3,2023-02-14 13:34:36.232294
2499170,D0012,31.5,32.9,15.3,27.8,2023-02-14 13:35:36.237241
2499191,D0012,30.5,31.7,15.2,29.0,2023-02-14 13:36:36.234736
2499212,D0012,38.0,39.9,15.1,28.4,2023-02-14 13:37:36.240567
2499233,D0012,31.5,32.5,15.1,27.2,2023-02-14 13:38:35.35232
2499254,D0012,30.9,32.2,15.1,28.2,2023-02-14 13:39:36.246092
2499275,D0012,29.8,30.6,15.1,29.9,2023-02-14 13:40:36.250605
2499296,D0012,28.9,29.6,15.3,29.5,2023-02-14 13:41:36.254739
2499317,D0012,30.3,31.2,15.4,29.4,2023-02-14 13:42:36.256494
2499338,D0012,30.7,31.8,15.5,29.3,2023-02-14 13:43:36.262305
